train,FieldHockeyPenalty,v_FieldHockeyPenalty_g18_c02,87
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g23_c03,71
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g21_c04,87
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g09_c02,201
train,BoxingPunchingBag,v_BoxingPunchingBag_g23_c01,234
train,BoxingPunchingBag,v_BoxingPunchingBag_g17_c01,145
train,BoxingPunchingBag,v_BoxingPunchingBag_g16_c04,100
train,BoxingPunchingBag,v_BoxingPunchingBag_g11_c03,179
train,BoxingPunchingBag,v_BoxingPunchingBag_g13_c03,107
train,BoxingPunchingBag,v_BoxingPunchingBag_g23_c06,109
train,BoxingPunchingBag,v_BoxingPunchingBag_g18_c03,206
train,BoxingPunchingBag,v_BoxingPunchingBag_g25_c03,126
train,BoxingPunchingBag,v_BoxingPunchingBag_g19_c05,118
train,BoxingPunchingBag,v_BoxingPunchingBag_g25_c06,251
train,BoxingPunchingBag,v_BoxingPunchingBag_g25_c07,102
train,BoxingPunchingBag,v_BoxingPunchingBag_g15_c02,183
train,BoxingPunchingBag,v_BoxingPunchingBag_g19_c01,189
train,BoxingPunchingBag,v_BoxingPunchingBag_g22_c07,203
train,BoxingPunchingBag,v_BoxingPunchingBag_g21_c05,181
train,BoxingPunchingBag,v_BoxingPunchingBag_g17_c02,196
train,BoxingPunchingBag,v_BoxingPunchingBag_g18_c04,136
train,BoxingPunchingBag,v_BoxingPunchingBag_g22_c02,194
train,BoxingPunchingBag,v_BoxingPunchingBag_g24_c04,220
train,BoxingPunchingBag,v_BoxingPunchingBag_g14_c06,235
train,BoxingPunchingBag,v_BoxingPunchingBag_g19_c02,104
train,BoxingPunchingBag,v_BoxingPunchingBag_g19_c04,131
train,BoxingPunchingBag,v_BoxingPunchingBag_g18_c06,173
train,BoxingPunchingBag,v_BoxingPunchingBag_g20_c05,248
train,BoxingPunchingBag,v_BoxingPunchingBag_g22_c05,173
train,BoxingPunchingBag,v_BoxingPunchingBag_g15_c03,169
train,BoxingPunchingBag,v_BoxingPunchingBag_g15_c01,132
train,BoxingPunchingBag,v_BoxingPunchingBag_g17_c04,188
train,BoxingPunchingBag,v_BoxingPunchingBag_g24_c07,263
train,BoxingPunchingBag,v_BoxingPunchingBag_g21_c02,142
train,BoxingPunchingBag,v_BoxingPunchingBag_g16_c05,101
train,BoxingPunchingBag,v_BoxingPunchingBag_g09_c05,217
train,BoxingPunchingBag,v_BoxingPunchingBag_g18_c02,198
train,BoxingPunchingBag,v_BoxingPunchingBag_g24_c02,322
train,BoxingPunchingBag,v_BoxingPunchingBag_g25_c01,125
train,BoxingPunchingBag,v_BoxingPunchingBag_g08_c03,266
train,BoxingPunchingBag,v_BoxingPunchingBag_g15_c04,154
train,BoxingPunchingBag,v_BoxingPunchingBag_g11_c02,174
train,BoxingPunchingBag,v_BoxingPunchingBag_g14_c01,256
train,BoxingPunchingBag,v_BoxingPunchingBag_g12_c04,119
train,BoxingPunchingBag,v_BoxingPunchingBag_g13_c01,113
train,BoxingPunchingBag,v_BoxingPunchingBag_g20_c06,249
train,BoxingPunchingBag,v_BoxingPunchingBag_g10_c04,109
train,BoxingPunchingBag,v_BoxingPunchingBag_g23_c03,192
train,BoxingPunchingBag,v_BoxingPunchingBag_g21_c04,141
train,BoxingPunchingBag,v_BoxingPunchingBag_g09_c01,145
train,BoxingPunchingBag,v_BoxingPunchingBag_g23_c04,261
train,BoxingPunchingBag,v_BoxingPunchingBag_g24_c05,339
train,BoxingPunchingBag,v_BoxingPunchingBag_g15_c06,229
train,BoxingPunchingBag,v_BoxingPunchingBag_g13_c04,164
train,BoxingPunchingBag,v_BoxingPunchingBag_g14_c04,164
train,BoxingPunchingBag,v_BoxingPunchingBag_g16_c03,173
train,BoxingPunchingBag,v_BoxingPunchingBag_g19_c06,105
train,BoxingPunchingBag,v_BoxingPunchingBag_g12_c06,242
train,BoxingPunchingBag,v_BoxingPunchingBag_g09_c03,147
train,BoxingPunchingBag,v_BoxingPunchingBag_g21_c07,163
train,BoxingPunchingBag,v_BoxingPunchingBag_g08_c04,404
train,BoxingPunchingBag,v_BoxingPunchingBag_g22_c03,198
train,BoxingPunchingBag,v_BoxingPunchingBag_g09_c02,174
train,BoxingPunchingBag,v_BoxingPunchingBag_g20_c01,237
train,BoxingPunchingBag,v_BoxingPunchingBag_g24_c03,225
train,BoxingPunchingBag,v_BoxingPunchingBag_g23_c05,163
train,BoxingPunchingBag,v_BoxingPunchingBag_g12_c01,162
train,BoxingPunchingBag,v_BoxingPunchingBag_g08_c01,306
train,BoxingPunchingBag,v_BoxingPunchingBag_g09_c06,162
train,BoxingPunchingBag,v_BoxingPunchingBag_g19_c07,147
train,BoxingPunchingBag,v_BoxingPunchingBag_g19_c03,131
train,BoxingPunchingBag,v_BoxingPunchingBag_g14_c07,222
train,BoxingPunchingBag,v_BoxingPunchingBag_g20_c07,157
train,BoxingPunchingBag,v_BoxingPunchingBag_g20_c03,216
train,BoxingPunchingBag,v_BoxingPunchingBag_g25_c04,120
train,BoxingPunchingBag,v_BoxingPunchingBag_g22_c04,139
train,BoxingPunchingBag,v_BoxingPunchingBag_g20_c02,173
train,BoxingPunchingBag,v_BoxingPunchingBag_g23_c02,161
train,BoxingPunchingBag,v_BoxingPunchingBag_g14_c03,168
train,BoxingPunchingBag,v_BoxingPunchingBag_g16_c07,157
train,BoxingPunchingBag,v_BoxingPunchingBag_g25_c02,120
train,BoxingPunchingBag,v_BoxingPunchingBag_g24_c06,167
train,BoxingPunchingBag,v_BoxingPunchingBag_g23_c07,113
train,BoxingPunchingBag,v_BoxingPunchingBag_g15_c05,200
train,BoxingPunchingBag,v_BoxingPunchingBag_g14_c02,105
train,BoxingPunchingBag,v_BoxingPunchingBag_g12_c03,160
train,BoxingPunchingBag,v_BoxingPunchingBag_g10_c03,119
train,BoxingPunchingBag,v_BoxingPunchingBag_g21_c01,304
train,BoxingPunchingBag,v_BoxingPunchingBag_g10_c01,101
train,BoxingPunchingBag,v_BoxingPunchingBag_g21_c06,171
train,BoxingPunchingBag,v_BoxingPunchingBag_g21_c03,207
train,BoxingPunchingBag,v_BoxingPunchingBag_g10_c02,101
train,BoxingPunchingBag,v_BoxingPunchingBag_g17_c03,112
train,BoxingPunchingBag,v_BoxingPunchingBag_g18_c05,215
train,BoxingPunchingBag,v_BoxingPunchingBag_g12_c07,161
train,BoxingPunchingBag,v_BoxingPunchingBag_g12_c02,137
train,BoxingPunchingBag,v_BoxingPunchingBag_g12_c05,232
train,BoxingPunchingBag,v_BoxingPunchingBag_g08_c07,472
train,BoxingPunchingBag,v_BoxingPunchingBag_g22_c01,232
train,BoxingPunchingBag,v_BoxingPunchingBag_g14_c05,125
train,BoxingPunchingBag,v_BoxingPunchingBag_g18_c01,199
train,BoxingPunchingBag,v_BoxingPunchingBag_g16_c02,122
train,BoxingPunchingBag,v_BoxingPunchingBag_g11_c05,303
train,BoxingPunchingBag,v_BoxingPunchingBag_g16_c06,175
train,BoxingPunchingBag,v_BoxingPunchingBag_g08_c05,430
train,BoxingPunchingBag,v_BoxingPunchingBag_g25_c05,100
train,BoxingPunchingBag,v_BoxingPunchingBag_g08_c02,364
train,BoxingPunchingBag,v_BoxingPunchingBag_g08_c06,492
train,BoxingPunchingBag,v_BoxingPunchingBag_g16_c01,200
train,BoxingPunchingBag,v_BoxingPunchingBag_g15_c07,167
train,BoxingPunchingBag,v_BoxingPunchingBag_g13_c02,117
train,BoxingPunchingBag,v_BoxingPunchingBag_g09_c07,159
train,BoxingPunchingBag,v_BoxingPunchingBag_g09_c04,146
train,BoxingPunchingBag,v_BoxingPunchingBag_g11_c01,167
train,BoxingPunchingBag,v_BoxingPunchingBag_g20_c04,176
train,BoxingPunchingBag,v_BoxingPunchingBag_g22_c06,145
train,BoxingPunchingBag,v_BoxingPunchingBag_g11_c04,217
train,BoxingPunchingBag,v_BoxingPunchingBag_g24_c01,168
train,Biking,v_Biking_g09_c04,196
train,Biking,v_Biking_g19_c04,151
train,Biking,v_Biking_g18_c04,181
train,Biking,v_Biking_g17_c04,204
train,Biking,v_Biking_g25_c04,201
train,Biking,v_Biking_g21_c05,207
train,Biking,v_Biking_g20_c04,324
train,Biking,v_Biking_g11_c01,151
train,Biking,v_Biking_g16_c05,240
train,Biking,v_Biking_g12_c03,201
train,Biking,v_Biking_g11_c02,151
train,Biking,v_Biking_g11_c04,210
train,Biking,v_Biking_g24_c03,167
train,Biking,v_Biking_g17_c06,240
train,Biking,v_Biking_g22_c02,141
train,Biking,v_Biking_g23_c01,536
train,Biking,v_Biking_g14_c02,169
train,Biking,v_Biking_g21_c06,240
train,Biking,v_Biking_g12_c02,203
train,Biking,v_Biking_g22_c04,410
train,Biking,v_Biking_g16_c04,180
train,Biking,v_Biking_g17_c02,240
train,Biking,v_Biking_g16_c01,240
train,Biking,v_Biking_g25_c01,151
train,Biking,v_Biking_g14_c04,157
train,Biking,v_Biking_g22_c05,207
train,Biking,v_Biking_g18_c03,195
train,Biking,v_Biking_g19_c02,151
train,Biking,v_Biking_g19_c01,151
train,Biking,v_Biking_g14_c03,141
train,Biking,v_Biking_g09_c01,180
train,Biking,v_Biking_g13_c04,240
train,Biking,v_Biking_g21_c02,240
train,Biking,v_Biking_g11_c06,152
train,Biking,v_Biking_g10_c06,240
train,Biking,v_Biking_g20_c01,332
train,Biking,v_Biking_g17_c03,180
train,Biking,v_Biking_g18_c05,209
train,Biking,v_Biking_g20_c07,360
train,Biking,v_Biking_g24_c06,248
train,Biking,v_Biking_g16_c02,199
train,Biking,v_Biking_g11_c03,131
train,Biking,v_Biking_g20_c03,336
train,Biking,v_Biking_g13_c01,151
train,Biking,v_Biking_g10_c05,240
train,Biking,v_Biking_g19_c03,151
train,Biking,v_Biking_g23_c04,450
train,Biking,v_Biking_g24_c01,180
train,Biking,v_Biking_g16_c03,167
train,Biking,v_Biking_g22_c03,345
train,Biking,v_Biking_g22_c01,219
train,Biking,v_Biking_g24_c04,209
train,Biking,v_Biking_g13_c06,163
train,Biking,v_Biking_g08_c03,201
train,Biking,v_Biking_g10_c02,240
train,Biking,v_Biking_g15_c01,240
train,Biking,v_Biking_g09_c03,201
train,Biking,v_Biking_g08_c05,240
train,Biking,v_Biking_g25_c02,151
train,Biking,v_Biking_g18_c06,240
train,Biking,v_Biking_g13_c05,239
train,Biking,v_Biking_g24_c02,213
train,Biking,v_Biking_g12_c04,201
train,Biking,v_Biking_g25_c03,175
train,Biking,v_Biking_g17_c05,204
train,Biking,v_Biking_g24_c07,180
train,Biking,v_Biking_g14_c01,126
train,Biking,v_Biking_g11_c05,155
train,Biking,v_Biking_g20_c02,340
train,Biking,v_Biking_g10_c01,240
train,Biking,v_Biking_g08_c06,240
train,Biking,v_Biking_g17_c01,152
train,Biking,v_Biking_g24_c05,240
train,Biking,v_Biking_g15_c03,240
train,Biking,v_Biking_g23_c02,599
train,Biking,v_Biking_g08_c04,201
train,Biking,v_Biking_g13_c02,151
train,Biking,v_Biking_g23_c03,450
train,Biking,v_Biking_g21_c01,240
train,Biking,v_Biking_g21_c03,122
train,Biking,v_Biking_g20_c06,358
train,Biking,v_Biking_g09_c02,180
train,Biking,v_Biking_g21_c04,240
train,Biking,v_Biking_g15_c02,240
train,Biking,v_Biking_g21_c07,180
train,Biking,v_Biking_g12_c01,240
train,Biking,v_Biking_g18_c01,151
train,Biking,v_Biking_g10_c03,240
train,Biking,v_Biking_g18_c02,181
train,Biking,v_Biking_g08_c01,201
train,Biking,v_Biking_g20_c05,354
train,Biking,v_Biking_g15_c05,240
train,Biking,v_Biking_g08_c02,123
train,Biking,v_Biking_g15_c04,240
train,Biking,v_Biking_g10_c04,240
train,Biking,v_Biking_g13_c03,109
train,Basketball,v_Basketball_g19_c03,120
train,Basketball,v_Basketball_g12_c03,137
train,Basketball,v_Basketball_g09_c03,85
train,Basketball,v_Basketball_g19_c05,151
train,Basketball,v_Basketball_g20_c02,175
train,Basketball,v_Basketball_g08_c04,101
train,Basketball,v_Basketball_g19_c07,137
train,Basketball,v_Basketball_g24_c03,117
train,Basketball,v_Basketball_g25_c01,125
train,Basketball,v_Basketball_g25_c03,146
train,Basketball,v_Basketball_g19_c01,78
train,Basketball,v_Basketball_g23_c05,104
train,Basketball,v_Basketball_g13_c02,330
train,Basketball,v_Basketball_g15_c02,152
train,Basketball,v_Basketball_g14_c01,81
train,Basketball,v_Basketball_g21_c06,84
train,Basketball,v_Basketball_g10_c04,103
train,Basketball,v_Basketball_g21_c04,130
train,Basketball,v_Basketball_g18_c03,180
train,Basketball,v_Basketball_g13_c01,300
train,Basketball,v_Basketball_g23_c06,97
train,Basketball,v_Basketball_g18_c05,146
train,Basketball,v_Basketball_g14_c04,88
train,Basketball,v_Basketball_g10_c03,116
train,Basketball,v_Basketball_g22_c04,101
train,Basketball,v_Basketball_g13_c03,315
train,Basketball,v_Basketball_g08_c03,96
train,Basketball,v_Basketball_g23_c01,138
train,Basketball,v_Basketball_g24_c02,120
train,Basketball,v_Basketball_g14_c02,131
train,Basketball,v_Basketball_g14_c05,91
train,Basketball,v_Basketball_g25_c02,179
train,Basketball,v_Basketball_g18_c04,188
train,Basketball,v_Basketball_g22_c03,132
train,Basketball,v_Basketball_g20_c01,120
train,Basketball,v_Basketball_g08_c01,171
train,Basketball,v_Basketball_g25_c04,108
train,Basketball,v_Basketball_g20_c05,120
train,Basketball,v_Basketball_g16_c02,518
train,Basketball,v_Basketball_g15_c05,174
train,Basketball,v_Basketball_g11_c01,105
train,Basketball,v_Basketball_g24_c01,133
train,Basketball,v_Basketball_g20_c03,105
train,Basketball,v_Basketball_g09_c05,122
train,Basketball,v_Basketball_g12_c05,232
train,Basketball,v_Basketball_g11_c04,77
train,Basketball,v_Basketball_g16_c06,346
train,Basketball,v_Basketball_g25_c06,111
train,Basketball,v_Basketball_g15_c06,185
train,Basketball,v_Basketball_g14_c03,89
train,Basketball,v_Basketball_g18_c02,102
train,Basketball,v_Basketball_g15_c03,195
train,Basketball,v_Basketball_g17_c01,153
train,Basketball,v_Basketball_g16_c03,131
train,Basketball,v_Basketball_g13_c04,300
train,Basketball,v_Basketball_g16_c01,528
train,Basketball,v_Basketball_g22_c02,102
train,Basketball,v_Basketball_g09_c01,111
train,Basketball,v_Basketball_g09_c02,104
train,Basketball,v_Basketball_g21_c01,70
train,Basketball,v_Basketball_g20_c04,120
train,Basketball,v_Basketball_g08_c02,84
train,Basketball,v_Basketball_g19_c06,101
train,Basketball,v_Basketball_g17_c02,115
train,Basketball,v_Basketball_g15_c07,164
train,Basketball,v_Basketball_g10_c01,128
train,Basketball,v_Basketball_g12_c01,277
train,Basketball,v_Basketball_g25_c07,131
train,Basketball,v_Basketball_g23_c04,120
train,Basketball,v_Basketball_g22_c01,120
train,Basketball,v_Basketball_g11_c03,75
train,Basketball,v_Basketball_g24_c04,120
train,Basketball,v_Basketball_g25_c05,180
train,Basketball,v_Basketball_g21_c02,100
train,Basketball,v_Basketball_g16_c05,471
train,Basketball,v_Basketball_g23_c02,120
train,Basketball,v_Basketball_g22_c06,101
train,Basketball,v_Basketball_g22_c05,88
train,Basketball,v_Basketball_g21_c03,182
train,Basketball,v_Basketball_g11_c02,143
train,Basketball,v_Basketball_g09_c04,101
train,Basketball,v_Basketball_g20_c06,88
train,Basketball,v_Basketball_g19_c04,118
train,Basketball,v_Basketball_g11_c05,87
train,Basketball,v_Basketball_g10_c02,124
train,Basketball,v_Basketball_g23_c03,120
train,Basketball,v_Basketball_g16_c04,96
train,Basketball,v_Basketball_g12_c02,184
train,Basketball,v_Basketball_g20_c07,74
train,Basketball,v_Basketball_g12_c04,228
train,Basketball,v_Basketball_g15_c04,112
train,Basketball,v_Basketball_g18_c01,236
train,Basketball,v_Basketball_g22_c07,99
train,Basketball,v_Basketball_g17_c03,214
train,Basketball,v_Basketball_g15_c01,120
train,Basketball,v_Basketball_g19_c02,143
train,Basketball,v_Basketball_g10_c05,117
train,Basketball,v_Basketball_g17_c04,84
train,Basketball,v_Basketball_g21_c05,180
train,BrushingTeeth,v_BrushingTeeth_g25_c02,229
train,BrushingTeeth,v_BrushingTeeth_g14_c02,193
train,BrushingTeeth,v_BrushingTeeth_g24_c06,208
train,BrushingTeeth,v_BrushingTeeth_g17_c02,139
train,BrushingTeeth,v_BrushingTeeth_g11_c03,240
train,BrushingTeeth,v_BrushingTeeth_g22_c05,199
train,BrushingTeeth,v_BrushingTeeth_g23_c03,255
train,BrushingTeeth,v_BrushingTeeth_g10_c01,212
train,BrushingTeeth,v_BrushingTeeth_g16_c02,148
train,BrushingTeeth,v_BrushingTeeth_g20_c03,171
train,BrushingTeeth,v_BrushingTeeth_g11_c02,247
train,BrushingTeeth,v_BrushingTeeth_g19_c02,764
train,BrushingTeeth,v_BrushingTeeth_g09_c03,101
train,BrushingTeeth,v_BrushingTeeth_g09_c04,96
train,BrushingTeeth,v_BrushingTeeth_g25_c01,218
train,BrushingTeeth,v_BrushingTeeth_g14_c03,211
train,BrushingTeeth,v_BrushingTeeth_g11_c04,238
train,BrushingTeeth,v_BrushingTeeth_g15_c02,196
train,BrushingTeeth,v_BrushingTeeth_g25_c06,250
train,BrushingTeeth,v_BrushingTeeth_g13_c02,127
train,BrushingTeeth,v_BrushingTeeth_g24_c01,198
train,BrushingTeeth,v_BrushingTeeth_g16_c01,173
train,BrushingTeeth,v_BrushingTeeth_g24_c05,246
train,BrushingTeeth,v_BrushingTeeth_g10_c04,240
train,BrushingTeeth,v_BrushingTeeth_g22_c04,186
train,BrushingTeeth,v_BrushingTeeth_g18_c06,330
train,BrushingTeeth,v_BrushingTeeth_g22_c06,184
train,BrushingTeeth,v_BrushingTeeth_g18_c01,291
train,BrushingTeeth,v_BrushingTeeth_g12_c01,256
train,BrushingTeeth,v_BrushingTeeth_g18_c05,298
train,BrushingTeeth,v_BrushingTeeth_g13_c03,161
train,BrushingTeeth,v_BrushingTeeth_g08_c04,199
train,BrushingTeeth,v_BrushingTeeth_g16_c04,144
train,BrushingTeeth,v_BrushingTeeth_g12_c02,266
train,BrushingTeeth,v_BrushingTeeth_g21_c03,285
train,BrushingTeeth,v_BrushingTeeth_g15_c01,206
train,BrushingTeeth,v_BrushingTeeth_g08_c06,179
train,BrushingTeeth,v_BrushingTeeth_g20_c02,175
train,BrushingTeeth,v_BrushingTeeth_g18_c07,248
train,BrushingTeeth,v_BrushingTeeth_g12_c04,276
train,BrushingTeeth,v_BrushingTeeth_g23_c01,203
train,BrushingTeeth,v_BrushingTeeth_g19_c05,593
train,BrushingTeeth,v_BrushingTeeth_g08_c01,178
train,BrushingTeeth,v_BrushingTeeth_g17_c01,105
train,BrushingTeeth,v_BrushingTeeth_g25_c05,225
train,BrushingTeeth,v_BrushingTeeth_g19_c01,574
train,BrushingTeeth,v_BrushingTeeth_g19_c03,633
train,BrushingTeeth,v_BrushingTeeth_g20_c04,177
train,BrushingTeeth,v_BrushingTeeth_g23_c05,285
train,BrushingTeeth,v_BrushingTeeth_g09_c02,107
train,BrushingTeeth,v_BrushingTeeth_g24_c07,243
train,BrushingTeeth,v_BrushingTeeth_g24_c03,198
train,BrushingTeeth,v_BrushingTeeth_g22_c02,198
train,BrushingTeeth,v_BrushingTeeth_g22_c03,182
train,BrushingTeeth,v_BrushingTeeth_g22_c07,207
train,BrushingTeeth,v_BrushingTeeth_g25_c07,263
train,BrushingTeeth,v_BrushingTeeth_g24_c04,221
train,BrushingTeeth,v_BrushingTeeth_g08_c05,175
train,BrushingTeeth,v_BrushingTeeth_g18_c03,306
train,BrushingTeeth,v_BrushingTeeth_g10_c05,208
train,BrushingTeeth,v_BrushingTeeth_g23_c04,261
train,BrushingTeeth,v_BrushingTeeth_g09_c01,101
train,BrushingTeeth,v_BrushingTeeth_g10_c02,202
train,BrushingTeeth,v_BrushingTeeth_g15_c04,179
train,BrushingTeeth,v_BrushingTeeth_g22_c01,183
train,BrushingTeeth,v_BrushingTeeth_g08_c03,171
train,BrushingTeeth,v_BrushingTeeth_g19_c04,615
train,BrushingTeeth,v_BrushingTeeth_g21_c01,276
train,BrushingTeeth,v_BrushingTeeth_g23_c06,267
train,BrushingTeeth,v_BrushingTeeth_g13_c04,187
train,BrushingTeeth,v_BrushingTeeth_g17_c04,189
train,BrushingTeeth,v_BrushingTeeth_g14_c04,230
train,BrushingTeeth,v_BrushingTeeth_g24_c02,198
train,BrushingTeeth,v_BrushingTeeth_g25_c04,222
train,BrushingTeeth,v_BrushingTeeth_g15_c03,200
train,BrushingTeeth,v_BrushingTeeth_g21_c02,280
train,BrushingTeeth,v_BrushingTeeth_g17_c05,124
train,BrushingTeeth,v_BrushingTeeth_g14_c05,235
train,BrushingTeeth,v_BrushingTeeth_g12_c05,285
train,BrushingTeeth,v_BrushingTeeth_g14_c01,218
train,BrushingTeeth,v_BrushingTeeth_g16_c03,168
train,BrushingTeeth,v_BrushingTeeth_g11_c01,231
train,BrushingTeeth,v_BrushingTeeth_g17_c03,158
train,BrushingTeeth,v_BrushingTeeth_g18_c04,329
train,BrushingTeeth,v_BrushingTeeth_g18_c02,308
train,BrushingTeeth,v_BrushingTeeth_g10_c03,210
train,BrushingTeeth,v_BrushingTeeth_g08_c02,188
train,BrushingTeeth,v_BrushingTeeth_g21_c04,280
train,BrushingTeeth,v_BrushingTeeth_g12_c06,235
train,BrushingTeeth,v_BrushingTeeth_g12_c03,265
train,BrushingTeeth,v_BrushingTeeth_g23_c02,206
train,BrushingTeeth,v_BrushingTeeth_g20_c05,181
train,BrushingTeeth,v_BrushingTeeth_g13_c01,163
train,BrushingTeeth,v_BrushingTeeth_g20_c01,170
train,BrushingTeeth,v_BrushingTeeth_g25_c03,220
train,FloorGymnastics,v_FloorGymnastics_g10_c05,126
train,FloorGymnastics,v_FloorGymnastics_g19_c01,139
train,FloorGymnastics,v_FloorGymnastics_g14_c04,166
train,FloorGymnastics,v_FloorGymnastics_g17_c04,166
train,FloorGymnastics,v_FloorGymnastics_g13_c04,124
train,FloorGymnastics,v_FloorGymnastics_g14_c02,166
train,FloorGymnastics,v_FloorGymnastics_g12_c03,143
train,FloorGymnastics,v_FloorGymnastics_g15_c06,166
train,FloorGymnastics,v_FloorGymnastics_g21_c05,168
train,FloorGymnastics,v_FloorGymnastics_g17_c06,151
train,FloorGymnastics,v_FloorGymnastics_g17_c05,176
train,FloorGymnastics,v_FloorGymnastics_g16_c04,165
train,FloorGymnastics,v_FloorGymnastics_g08_c01,124
train,FloorGymnastics,v_FloorGymnastics_g18_c05,114
train,FloorGymnastics,v_FloorGymnastics_g13_c01,136
train,FloorGymnastics,v_FloorGymnastics_g08_c03,160
train,FloorGymnastics,v_FloorGymnastics_g22_c04,129
train,FloorGymnastics,v_FloorGymnastics_g18_c04,178
train,FloorGymnastics,v_FloorGymnastics_g24_c01,175
train,FloorGymnastics,v_FloorGymnastics_g18_c02,140
train,FloorGymnastics,v_FloorGymnastics_g08_c04,182
train,FloorGymnastics,v_FloorGymnastics_g18_c01,222
train,FloorGymnastics,v_FloorGymnastics_g16_c03,144
train,FloorGymnastics,v_FloorGymnastics_g09_c07,149
train,FloorGymnastics,v_FloorGymnastics_g08_c02,147
train,FloorGymnastics,v_FloorGymnastics_g23_c01,140
train,FloorGymnastics,v_FloorGymnastics_g09_c04,142
train,FloorGymnastics,v_FloorGymnastics_g09_c03,153
train,FloorGymnastics,v_FloorGymnastics_g09_c05,138
train,FloorGymnastics,v_FloorGymnastics_g12_c04,153
train,FloorGymnastics,v_FloorGymnastics_g21_c01,136
train,FloorGymnastics,v_FloorGymnastics_g10_c03,157
train,FloorGymnastics,v_FloorGymnastics_g17_c02,176
train,FloorGymnastics,v_FloorGymnastics_g25_c05,149
train,FloorGymnastics,v_FloorGymnastics_g19_c03,173
train,FloorGymnastics,v_FloorGymnastics_g15_c05,161
train,FloorGymnastics,v_FloorGymnastics_g13_c03,88
train,FloorGymnastics,v_FloorGymnastics_g15_c01,152
train,FloorGymnastics,v_FloorGymnastics_g23_c04,144
train,FloorGymnastics,v_FloorGymnastics_g14_c01,141
train,FloorGymnastics,v_FloorGymnastics_g11_c04,181
train,FloorGymnastics,v_FloorGymnastics_g11_c02,145
train,FloorGymnastics,v_FloorGymnastics_g10_c02,154
train,FloorGymnastics,v_FloorGymnastics_g19_c04,120
train,FloorGymnastics,v_FloorGymnastics_g12_c06,170
train,FloorGymnastics,v_FloorGymnastics_g09_c06,158
train,FloorGymnastics,v_FloorGymnastics_g12_c01,132
train,FloorGymnastics,v_FloorGymnastics_g23_c02,120
train,FloorGymnastics,v_FloorGymnastics_g20_c01,135
train,FloorGymnastics,v_FloorGymnastics_g20_c04,138
